Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,State abbreviation,Geographic region,Control of institution,Historically Black College or University,Degree of urbanization (Urban centric locale),Carnegie Classification 2010: Basic,Total enrollment,Full time enrollment,Part time enrollment,Undergraduate enrollment,Graduate enrollment,Full time undergraduate enrollment,Part time undergraduate enrollment,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Number of first time undergraduates  in state,Number of first time undergraduates  out of state,Number of first time undergraduates  foreign countries,Number of first time undergraduates  residence unknown,"Graduation rate  Bachelor degree within 4 years, total","Graduation rate  Bachelor degree within 5 years, total","Graduation rate  Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,Percent of freshmen receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Endowment assets
Salisbury University,8912,4896,1246,58,17,540,610,540,620,530,610,22,26,Maryland,Mid East DE DC MD NJ NY PA,Public,No,Suburb: Small,Master's Colleges and Universities (larger programs),8643,7665,978,8004,639,7374,630,2,12,4,0,74,4,1,58,0,,,,,47,64,67,88,16,16,67,57,5455
St Mary's College of Maryland,1985,1430,419,92,21,570,670,540,650,540,650,25,30,Maryland,Mid East DE DC MD NJ NY PA,Public,No,Suburb: Small,Baccalaureate Colleges Arts & Sciences,1858,1789,69,1819,39,1762,57,3,8,6,0,75,4,2,60,0,,,,,71,78,79,72,12,12,58,42,14712
Sojourner Douglass College,,,,,,,,,,,,,,Maryland,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Baccalaureate Colleges Diverse Fields,1080,549,531,1037,43,530,507,0,89,1,0,3,0,7,89,0,,,,,10,15,17,93,64,52,63,51,0
St John's College,342,277,126,,,,,,,,,,,Maryland,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,490,486,4,443,47,440,3,2,2,5,0,74,3,10,44,0,,,,,56,63,63,75,21,21,72,69,142620
Towson University,17750,10710,2748,92,21,490,580,500,590,500,580,21,25,Maryland,Mid East DE DC MD NJ NY PA,Public,No,City: Small,Master's Colleges and Universities (larger programs),22499,17786,4713,18779,3720,16588,2191,5,15,5,0,65,3,3,62,0,2023,686,37,2,40,61,65,75,23,22,34,54,2990
Maryland University of Integrative Health,,,,,,,,,,,,,,Maryland,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (smaller programs),591,447,144,0,591,0,0,5,12,2,0,65,1,3,87,,,,,,,,,,,,,,1150
Stevenson University,5318,3169,752,93,20,440,540,450,560,450,540,18,23,Maryland,Mid East DE DC MD NJ NY PA,Private not for profit,No,Rural: Fringe,Master's Colleges and Universities (smaller programs),4404,3368,1036,3965,439,3288,677,3,29,4,0,56,2,1,66,0,,,,,42,53,56,99,33,33,98,67,16880
Washington College,4786,3185,350,95,22,520,640,520,640,510,610,24,29,Maryland,Mid East DE DC MD NJ NY PA,Private not for profit,No,Town: Distant,Baccalaureate Colleges Arts & Sciences,1512,1441,71,1483,29,1440,43,1,3,3,0,77,2,8,57,0,,,,,65,68,68,93,15,15,91,73,109212
McDaniel College,2942,2232,453,83,23,500,600,500,610,,,21,27,Maryland,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Small,Baccalaureate Colleges Arts & Sciences,3229,1817,1412,1692,1537,1660,32,3,10,5,0,76,0,0,64,0,,,,,64,72,72,99,32,32,99,70,39288
American International College,1928,1307,346,90,8,390,490,390,500,380,490,16,21,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Midsize,Master's Colleges and Universities (larger programs),3657,1722,1935,1513,2144,1397,116,1,14,4,0,64,2,0,69,0,,,,,28,42,45,100,51,51,100,87,2819
Amherst College,7927,1132,466,63,41,670,760,680,770,670,760,30,34,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,1785,1785,0,1785,0,1785,0,13,12,13,0,42,6,10,50,0,,,,,89,96,96,65,17,17,57,11,930009
Anna Maria College,2081,1614,243,,,,,,,,,,,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Rural: Fringe,Master's Colleges and Universities (medium programs),1540,907,633,1143,397,845,298,1,8,6,0,71,2,0,54,0,185,57,1,0,43,47,47,100,52,50,100,94,2744
Assumption College,4659,3458,502,,,,,,,,,,,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Midsize,Master's Colleges and Universities (medium programs),2756,2192,564,2240,516,2022,218,2,4,7,0,71,1,1,63,0,325,173,4,0,70,73,73,99,24,24,99,78,33993
Bay Path College,908,523,135,96,7,430,550,410,540,410,530,18,22,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,2357,1588,769,1458,899,1179,279,2,10,12,0,62,2,0,96,0,84,49,3,0,46,53,55,100,52,52,100,96,16957
Becker College,3936,2462,361,89,12,450,550,440,570,423,530,19,24,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Midsize,Baccalaureate Colleges Diverse Fields,1902,1449,453,1902,0,1449,453,1,8,9,0,66,3,1,57,0,178,181,0,0,16,24,24,100,36,36,100,90,2496
Bentley University,7493,3281,974,89,27,540,630,600,680,550,650,26,30,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Small,Master's Colleges and Universities (larger programs),5658,4893,765,4247,1411,4142,105,7,3,6,0,58,2,20,42,0,,,,,81,86,87,77,17,17,69,55,43423
Boston College,24538,7905,2215,75,44,620,710,650,740,640,730,30,33,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Small,Research Universities (high research activity),14309,12916,1393,9698,4611,9390,308,8,4,9,0,57,2,8,55,0,,,,,89,91,91,59,15,15,44,44,137445
Boston University,44006,20071,3877,84,40,570,670,610,720,600,690,26,30,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Large,Research Universities (very high research activity),32411,25797,6614,18165,14246,16593,1572,11,3,7,0,46,3,18,58,0,,,,,80,84,84,62,15,15,53,48,43924
Brandeis University,9496,3517,833,75,28,600,710,630,760,620,720,28,32,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Small,Research Universities (very high research activity),5825,5386,439,3614,2211,3599,15,9,5,5,0,44,2,21,54,0,163,503,167,0,86,89,90,65,18,18,56,50,109992
Bridgewater State University,5920,4653,1476,94,4,440,540,450,550,,,19,24,Massachusetts,New England CT ME MA NH RI VT,Public,No,Suburb: Large,Master's Colleges and Universities (larger programs),11267,8473,2794,9615,1652,8034,1581,2,7,5,0,80,2,1,60,0,1401,71,2,0,29,52,58,79,30,29,48,70,2933
Cambridge College,,,,,,,,,,,,,,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Midsize,Master's Colleges and Universities (larger programs),3114,1198,1916,1050,2064,234,816,3,29,16,0,30,1,4,72,0,,,,,2,2,2,33,25,25,4,33,4666
Clark University,5551,3416,621,,,,,,,,,,,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Midsize,Research Universities (high research activity),3551,3153,398,2380,1171,2270,110,4,3,5,0,52,2,23,58,0,,,,,76,80,81,89,24,24,87,58,96250
Curry College,6780,4537,643,96,11,420,515,420,520,,,16,20,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (medium programs),3074,2106,968,2849,225,2068,781,2,9,5,0,66,1,1,62,0,,,,,35,44,45,95,32,32,92,75,29310
Eastern Nazarene College,941,525,165,90,25,410,550,410,530,400,540,17,24,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,1478,1409,69,1321,157,1302,19,2,21,11,0,59,3,2,74,0,,,,,41,54,58,100,50,47,100,80,10706
Emerson College,8198,3933,863,84,32,590,670,550,650,580,670,26,30,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),4561,4375,186,3758,803,3668,90,3,3,9,0,62,4,7,65,0,179,645,39,0,80,81,81,72,15,15,55,58,27474
Emmanuel College,6623,4006,515,93,18,500,590,500,590,510,600,21,26,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Large,Master's Colleges and Universities (smaller programs),2436,1874,562,2176,260,1857,319,3,6,5,0,66,2,1,74,0,262,246,7,0,51,57,58,99,30,26,99,80,31821
Endicott College,3675,2633,629,99,26,480,570,500,590,480,570,21,25,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (medium programs),5029,2819,2210,2724,2305,2430,294,1,2,2,0,80,1,1,68,0,,,,,65,69,70,94,17,17,89,75,13758
Fisher College,2412,1513,239,69,5,370,460,360,460,,,,,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Large,Baccalaureate/Associate's Colleges,1930,1229,701,1930,0,1229,701,1,9,8,0,33,1,6,74,0,,,,,4,4,40,86,65,64,82,70,0
Fitchburg State University,3528,2544,759,96,9,440,540,450,550,430,530,18,22,Massachusetts,New England CT ME MA NH RI VT,Public,No,Suburb: Midsize,Master's Colleges and Universities (larger programs),6680,3632,3048,4245,2435,3438,807,2,4,6,0,78,2,1,64,0,724,72,3,2,20,44,50,90,38,38,46,78,2349
Framingham State University,5433,2807,826,98,2,470,560,480,570,470,560,19,25,Massachusetts,New England CT ME MA NH RI VT,Public,No,City: Small,Master's Colleges and Universities (larger programs),6429,3982,2447,4584,1845,3884,700,2,6,8,0,77,2,0,68,0,784,25,0,0,33,47,51,93,31,30,77,75,4663
Gordon College,4009,1657,481,89,21,516,653,499,639,507,648,22,29,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,2073,1768,305,1710,363,1668,42,3,3,7,0,79,3,4,65,0,,,,,58,70,71,99,25,25,95,79,20675
Hampshire College,2856,1819,361,,,,,,,,,,,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,1492,1492,0,1492,0,1492,0,2,3,9,0,66,5,6,57,0,,,,,56,65,66,88,15,15,71,59,27750
Harvard University,35023,2047,1659,86,38,700,800,710,800,710,800,32,35,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Midsize,Research Universities (very high research activity),28297,20370,7927,10534,17763,7240,3294,13,5,7,0,45,3,21,49,0,,,,,87,95,97,75,15,15,58,9,1392761
College of the Holy Cross,7115,2346,722,,,,,,,,,,,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Midsize,Baccalaureate Colleges Arts & Sciences,2912,2877,35,2912,0,2877,35,4,4,11,0,68,3,1,50,0,260,447,12,0,89,91,91,72,15,15,54,57,203172
Lasell College,3584,2729,485,92,14,440,540,440,530,,,18,23,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Small,Baccalaureate Colleges Diverse Fields,2081,1767,314,1687,394,1649,38,2,9,8,0,68,3,5,65,0,,,,,47,52,53,98,31,30,96,93,17222
Lesley University,2605,1758,316,92,17,490,600,460,570,490,590,21,26,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Midsize,Master's Colleges and Universities (larger programs),5195,2554,2641,1948,3247,1460,488,2,5,5,0,68,2,2,82,0,,,,,35,42,46,97,26,26,96,83,39431
University of Massachusetts Lowell,9126,5838,1648,96,11,500,600,530,630,,,22,28,Massachusetts,New England CT ME MA NH RI VT,Public,No,Suburb: Large,Research Universities (high research activity),16932,10322,6610,12734,4198,9034,3700,8,6,7,0,64,2,6,41,0,,,,,28,47,54,90,30,30,62,74,4819
University of Massachusetts Amherst,36012,22665,4672,92,20,540,640,570,670,,,24,29,Massachusetts,New England CT ME MA NH RI VT,Public,No,Suburb: Large,Research Universities (very high research activity),28518,22808,5710,22134,6384,20505,1629,7,4,5,0,63,2,7,49,0,3390,1096,180,20,59,71,73,88,22,22,55,61,9733
University of Massachusetts Boston,8170,5834,1413,84,0,430,550,470,580,,,,,Massachusetts,New England CT ME MA NH RI VT,Public,No,City: Large,Research Universities (high research activity),16277,9999,6278,12366,3911,8759,3607,10,13,10,0,45,2,10,59,0,1124,57,229,3,15,35,44,80,45,45,54,61,5242
Massachusetts Institute of Technology,18989,1548,1115,85,40,680,770,750,800,690,780,33,35,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Midsize,Research Universities (very high research activity),11301,11138,163,4528,6773,4499,29,16,3,9,0,34,3,29,37,0,75,929,110,1,84,91,93,87,18,16,55,19,980404
Massachusetts Maritime Academy,787,608,300,96,18,460,550,500,600,440,530,20,24,Massachusetts,New England CT ME MA NH RI VT,Public,No,Suburb: Midsize,Baccalaureate Colleges Diverse Fields,1476,1333,143,1376,100,1333,43,3,2,1,0,90,0,0,12,2,,,,,49,64,67,89,19,19,53,86,6277
Merrimack College,6314,4963,794,,,,,,,,,,,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Diverse Fields,3067,2790,277,2758,309,2604,154,2,3,6,0,62,1,6,52,0,,,,,54,59,60,96,21,21,95,83,14432
Mount Holyoke College,3732,1747,527,,,,,,,,,,,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,2251,2188,63,2183,68,2151,32,8,6,8,0,48,3,24,99,0,,,,,76,81,82,79,13,13,75,49,248174
Mount Ida College,2371,1438,307,89,11,400,490,390,490,390,490,15,20,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Small,Baccalaureate Colleges Diverse Fields,1288,1176,112,1268,20,1167,101,2,11,11,0,59,3,5,66,0,158,134,14,1,29,37,39,98,48,48,96,81,9579
Newbury College,4915,2926,270,43,0,380,480,380,460,380,460,,,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Diverse Fields,962,851,111,962,0,851,111,6,33,15,0,42,0,4,56,0,165,94,9,0,24,30,30,98,55,55,97,84,1732
Nichols College,2499,2011,414,83,8,420,500,420,530,410,492,19,23,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Diverse Fields,1459,1138,321,1281,178,1100,181,1,5,7,0,83,2,1,41,0,229,146,4,1,42,46,47,91,33,33,91,85,5331
Massachusetts College of Liberal Arts,1689,1135,313,89,8,480,580,450,550,,,20,25,Massachusetts,New England CT ME MA NH RI VT,Public,No,Town: Fringe,Baccalaureate Colleges Arts & Sciences,1716,1374,342,1538,178,1353,185,1,9,6,0,75,2,1,60,0,195,80,0,0,38,54,57,97,48,48,61,96,4700
Northeastern University,47364,15301,2891,53,33,640,730,660,750,640,720,30,33,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Large,Research Universities (high research activity),20053,17957,2096,13223,6830,13204,19,8,3,5,0,44,3,24,50,0,,,,,0,79,83,77,16,15,71,49,23979
College of Our Lady of the Elms,993,744,198,90,8,420,520,400,520,410,530,16,22,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Diverse Fields,1678,1021,657,1347,331,1006,341,2,7,9,0,54,0,1,77,1,,,,,57,67,68,100,49,49,100,85,5787
Pine Manor College,535,343,119,50,3,320,440,340,420,330,440,,,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,346,338,8,313,33,305,8,5,18,15,0,16,11,27,84,0,28,25,0,0,28,32,32,77,52,52,74,58,19818
Salem State University,4855,3364,1095,94,3,440,540,450,540,,,19,24,Massachusetts,New England CT ME MA NH RI VT,Public,No,Suburb: Large,Master's Colleges and Universities (larger programs),9301,6194,3107,7664,1637,5834,1830,3,7,10,0,70,2,4,63,0,1021,49,17,0,22,39,46,88,40,40,63,76,2122
Simmons College,4239,2076,339,91,24,520,630,520,620,530,640,23,28,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),4655,2335,2320,1732,2923,1577,155,5,6,5,0,70,2,2,92,0,187,147,4,0,66,70,71,97,26,25,97,72,34745
Bard College at Simon's Rock,218,201,145,,,,,,,,,,,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Rural: Fringe,Baccalaureate/Associate's Colleges,350,341,9,350,0,341,9,6,7,2,0,57,9,10,58,0,22,104,17,1,,,,84,29,28,84,56,36777
Smith College,4403,1897,643,,,,,,,,,,,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,3033,2937,96,2606,427,2585,21,11,5,9,0,48,5,12,98,0,102,414,127,0,82,85,86,73,21,21,65,57,462144
Springfield College,2231,1560,513,93,18,450,550,470,580,,,20,25,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Midsize,Master's Colleges and Universities (larger programs),3255,3004,251,2182,1073,2128,54,1,7,6,0,77,1,1,57,1,,,,,58,67,69,99,24,24,98,96,16906
University of Massachusetts Dartmouth,8063,5816,1443,98,9,470,570,490,590,460,560,21,25,Massachusetts,New England CT ME MA NH RI VT,Public,No,Suburb: Midsize,Master's Colleges and Universities (larger programs),9053,7060,1993,7437,1616,6373,1064,3,10,7,0,66,3,5,49,0,1446,67,5,1,30,45,49,90,40,40,62,76,5411
Stonehill College,6548,4643,610,84,19,510,610,520,620,510,620,22,28,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,2481,2458,23,2481,0,2458,23,2,3,4,0,85,2,1,62,0,,,,,82,84,85,92,18,17,89,70,66806
Suffolk University,9275,7652,1188,89,9,440,560,450,570,440,560,20,25,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),8675,6815,1860,5658,3017,5236,422,7,6,9,0,49,1,16,56,0,,,,,41,52,55,80,35,35,77,68,19361
Tufts University,18419,3471,1314,62,38,680,750,690,770,680,770,30,33,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Large,Research Universities (very high research activity),10872,10051,821,5180,5692,5138,42,12,3,5,0,55,3,11,55,0,244,896,167,0,87,91,92,44,10,10,36,26,130838
Wellesley College,4765,1387,595,77,43,660,760,650,750,670,760,29,33,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,2474,2344,130,2474,0,2344,130,22,6,10,0,41,6,11,98,0,,,,,84,89,91,68,19,19,58,31,593054
Wentworth Institute of Technology,6146,3541,900,89,14,480,580,530,630,470,560,21,27,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Large,Baccalaureate Colleges Diverse Fields,4179,3724,455,4012,167,3634,378,6,5,4,0,60,3,6,19,0,511,321,66,2,50,60,61,99,31,31,99,81,18536
Western New England University,5988,4881,697,92,20,470,570,490,610,,,22,26,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Midsize,Master's Colleges and Universities (medium programs),3800,2955,845,2667,1133,2498,169,4,5,6,0,74,1,2,44,0,,,,,52,58,60,97,29,29,96,81,14958
Westfield State University,5137,3846,1288,92,7,450,540,460,550,,,17,22,Massachusetts,New England CT ME MA NH RI VT,Public,No,Suburb: Large,Master's Colleges and Universities (medium programs),6371,5220,1151,5692,679,4999,693,1,4,7,0,79,3,1,53,0,,,,,44,57,59,88,32,32,23,76,934
Wheaton College,3944,2657,466,,,,,,,,,,,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,1654,1645,9,1654,0,1645,9,4,5,7,0,70,3,9,65,0,,,,,71,75,76,93,17,16,91,75,107486
Wheelock College,1570,1149,217,91,15,440,550,450,540,450,540,19,25,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Large,Master's Colleges and Universities (medium programs),1378,1065,313,880,498,809,71,3,12,9,0,52,2,4,89,0,,,,,46,50,54,100,31,31,100,80,31112
Williams College,7069,1203,547,86,37,670,780,660,780,680,780,30,34,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,Town: Fringe,Baccalaureate Colleges Arts & Sciences,2150,2118,32,2096,54,2064,32,10,7,12,0,56,6,8,52,0,53,445,46,0,90,94,95,65,19,19,53,29,888422
Worcester Polytechnic Institute,8578,4425,1103,,,,,,,,,,,Massachusetts,New England CT ME MA NH RI VT,Private not for profit,No,City: Midsize,Doctoral/Research Universities,6296,4719,1577,4134,2162,3959,175,5,2,6,0,57,3,20,31,0,,,,,70,80,81,98,14,14,98,60,99061
Worcester State University,4149,2515,780,89,9,450,550,470,560,450,540,20,24,Massachusetts,New England CT ME MA NH RI VT,Public,No,City: Midsize,Master's Colleges and Universities (medium programs),6447,4268,2179,5556,891,4115,1441,3,6,7,0,73,2,1,62,1,734,31,15,0,34,45,49,88,33,33,44,71,2073
Adrian College,4675,2631,496,2,85,400,530,410,440,,,19,24,Michigan,Great Lakes IL IN MI OH WI,Private not for profit,No,Town: Distant,Baccalaureate Colleges Diverse Fields,1658,1591,67,1649,9,1582,67,1,10,2,0,75,4,0,49,0,,,,,39,53,54,98,50,50,97,85,16118
Albion College,4430,2498,346,5,97,520,580,510,590,,,22,28,Michigan,Great Lakes IL IN MI OH WI,Private not for profit,No,Town: Fringe,Baccalaureate Colleges Arts & Sciences,1307,1272,35,1307,0,1272,35,2,3,3,0,80,3,4,49,0,,,,,64,73,74,99,24,24,99,67,121935
Alma College,2699,1833,376,54,98,460,550,470,630,480,630,22,27,Michigan,Great Lakes IL IN MI OH WI,Private not for profit,No,Town: Distant,Baccalaureate Colleges Arts & Sciences,1419,1378,41,1419,0,1378,41,2,2,3,0,86,2,1,55,1,,,,,43,61,61,100,34,33,100,95,74030
Andrews University,2551,957,388,47,66,470,620,450,600,460,580,20,26,Michigan,Great Lakes IL IN MI OH WI,Private not for profit,No,Town: Fringe,Doctoral/Research Universities,3516,2324,1192,1905,1611,1618,287,9,22,13,0,32,2,20,47,0,65,193,61,2,29,52,60,100,35,35,100,60,13019
Aquinas College,2789,1990,391,0,100,,,,,,,21,26,Michigan,Great Lakes IL IN MI OH WI,Private not for profit,No,City: Midsize,Master's Colleges and Universities (medium programs),2001,1649,352,1863,138,1634,229,1,3,5,0,85,2,1,62,0,358,32,1,0,30,53,59,99,31,31,99,73,14687
Baker College of Owosso,,,,,,,,,,,,,,Michigan,Great Lakes IL IN MI OH WI,Private not for profit,No,Town: Distant,Baccalaureate/Associate's Colleges,2828,1713,1115,2815,13,1711,1104,0,2,2,0,93,3,0,58,0,,,,,2,9,9,96,72,72,72,63,8524
Baker College of Flint,,,,,,,,,,,,,,Michigan,Great Lakes IL IN MI OH WI,Private not for profit,No,Suburb: Large,Baccalaureate/Associate's Colleges,4977,2746,2231,4948,29,2739,2209,1,20,2,0,74,3,0,65,0,,,,,0,4,9,96,79,79,70,63,9151
Calvin College,4003,2792,1006,30,81,518,650,530,660,,,23,29,Michigan,Great Lakes IL IN MI OH WI,Private not for profit,No,City: Midsize,Baccalaureate Colleges Arts & Sciences,4034,3849,185,3959,75,3814,145,4,3,3,0,75,3,10,55,0,,,,,57,71,73,100,24,24,99,56,27736
